,TagId,Name,DateTime,UTMx,UTMy
44671,164753,theRock,2/6/2023 11:24,572102.951,484595.9463
44672,164753,theRock,2/6/2023 11:27,572009.2461,484315.8344
44673,164753,theRock,2/6/2023 11:42,571813.0095,484229.6771
44674,164753,theRock,2/6/2023 12:02,571834.022,484474.7443
44675,164753,theRock,2/6/2023 12:04,571926.7794,484597.5327
44676,164753,theRock,2/6/2023 12:07,571978.0036,484471.3385
44677,164753,theRock,2/6/2023 12:10,571864.225,484534.4027
44678,164753,theRock,2/6/2023 12:12,571835.9468,484316.2683
44679,164753,theRock,2/6/2023 12:14,571852.537,484442.6088
44680,164753,theRock,2/6/2023 12:17,571873.3644,484467.5072
44681,164753,theRock,2/6/2023 12:20,571864.5251,484685.7604
44682,164753,theRock,2/6/2023 12:22,571896.4638,484494.0153
44683,164753,theRock,2/6/2023 12:24,571985.3518,484512.1169
44684,164753,theRock,2/6/2023 12:27,571828.1337,484480.888
44685,164753,theRock,2/6/2023 12:30,571867.6633,484355.5865
44686,164753,theRock,2/6/2023 12:32,571994.7264,484353.3028
44687,164753,theRock,2/6/2023 13:20,571568.411,484359.9971
44688,164753,theRock,2/6/2023 13:22,571983.8929,484337.0736
44689,164753,theRock,2/6/2023 13:24,571987.5182,484428.3478
44690,164753,theRock,2/6/2023 13:27,571937.7818,484242.4504
44691,164753,theRock,2/6/2023 13:40,571939.9348,484291.0459
44692,164753,theRock,2/6/2023 13:42,571925.3291,484296.9903
44693,164753,theRock,2/6/2023 14:04,572087.0645,484292.7731
44694,164753,theRock,2/6/2023 14:07,571925.3536,484278.0154
44695,164753,theRock,2/6/2023 14:10,571998.7983,484290.7832
44696,164753,theRock,2/6/2023 14:17,571960.3702,484388.8507
44697,164753,theRock,2/6/2023 14:20,571981.8624,484427.6706
44698,164753,theRock,2/6/2023 14:22,571972.3894,484415.7316
44699,164753,theRock,2/6/2023 14:24,571910.8946,484330.6662
44700,164753,theRock,2/6/2023 14:30,571908.8574,484384.26
44701,164753,theRock,2/6/2023 15:07,571855.8952,484399.9401
44702,164753,theRock,2/6/2023 15:20,571982.9022,484178.8185
44703,164753,theRock,2/6/2023 15:22,572019.5646,484667.3931
44704,164753,theRock,2/6/2023 15:30,571954.6327,484382.1652
44705,164753,theRock,2/6/2023 15:42,571845.4342,484382.9357
44706,164753,theRock,2/6/2023 16:24,571565.8959,484978.9648
44707,164753,theRock,2/6/2023 16:27,571708.5905,484154.6449
44708,164753,theRock,2/6/2023 16:30,571752.6155,484197.8101
44709,164753,theRock,2/6/2023 16:32,571745.843,484200.2799
44710,164753,theRock,2/6/2023 16:34,571845.1442,484244.4605
44711,164753,theRock,2/6/2023 16:37,571897.1414,484326.8424
44712,164753,theRock,2/6/2023 16:40,571945.0798,484314.4567
44713,164753,theRock,2/6/2023 16:42,571795.2031,484202.0156
44714,164753,theRock,2/6/2023 16:44,571906.4319,484317.3878
44715,164753,theRock,2/6/2023 16:47,571806.381,484217.9642
44716,164753,theRock,2/6/2023 16:50,571870.5056,484342.7053
44717,164753,theRock,2/6/2023 16:52,571937.2908,484325.0586
44718,164753,theRock,2/6/2023 16:54,571932.2329,484320.3917
44719,164753,theRock,2/6/2023 16:57,571798.3536,484223.4327
44720,164753,theRock,2/6/2023 17:00,571924.3343,484320.1707
44721,164753,theRock,2/6/2023 17:02,571928.5451,484311.7377
44722,164753,theRock,2/6/2023 17:04,571920.6036,484325.5074
44723,164753,theRock,2/6/2023 17:07,571932.2486,484315.4366
44724,164753,theRock,2/6/2023 17:10,571814.4698,484213.8737
44725,164753,theRock,2/6/2023 17:12,571912.9101,484313.6297
44726,164753,theRock,2/6/2023 17:14,571919.716,484314.6829
44727,164753,theRock,2/6/2023 17:17,571947.7649,484321.9831
44728,164753,theRock,2/6/2023 17:20,571937.4293,484321.3328
44729,164753,theRock,2/6/2023 17:22,571953.7531,484318.7483
44730,164753,theRock,2/6/2023 17:24,571823.382,484239.8633
44731,164753,theRock,2/6/2023 17:27,571817.344,484204.2988
44732,164753,theRock,2/6/2023 17:30,571816.5314,484204.5742
44733,164753,theRock,2/6/2023 17:32,571937.2413,484323.2672
44734,164753,theRock,2/6/2023 17:34,571916.7642,484312.7765
44735,164753,theRock,2/6/2023 17:37,571935.6813,484310.3841
44736,164753,theRock,2/6/2023 17:40,571882.425,484235.9889
44737,164753,theRock,2/6/2023 17:42,571955.725,484444.2908
44738,164753,theRock,2/6/2023 17:44,571983.0172,484335.6429
44739,164753,theRock,2/6/2023 17:47,571982.491,484423.175
44740,164753,theRock,2/6/2023 17:50,571984.6102,484424.7028
44741,164753,theRock,2/6/2023 17:52,571977.9143,484416.5863
44742,164753,theRock,2/6/2023 17:54,571982.8082,484416.9526
44743,164753,theRock,2/6/2023 17:57,571981.4589,484406.7529
44744,164753,theRock,2/6/2023 18:00,571989.107,484355.9461
44745,164753,theRock,2/6/2023 18:07,571828.3791,484316.5188
44746,164753,theRock,2/6/2023 18:12,571947.7028,484128.4727
44747,164753,theRock,2/6/2023 18:14,571801.5337,484328.6848
44748,164753,theRock,2/6/2023 18:17,571877.741,484344.8796
44749,164753,theRock,2/6/2023 18:20,571996.8014,484225.7094
44750,164753,theRock,2/6/2023 18:40,571585.1816,484136.5873
44751,164753,theRock,2/6/2023 18:52,571562.4076,484102.3396
44752,164753,theRock,2/6/2023 19:42,571593.0478,484150.99
44753,164753,theRock,2/6/2023 20:24,571592.931,484166.2514
44754,164753,theRock,2/6/2023 20:27,571564.1955,484102.5158
44755,164753,theRock,2/6/2023 20:32,571588.626,484155.7296
44756,164753,theRock,2/6/2023 20:44,571584.2374,484139.2488
44757,164753,theRock,2/6/2023 20:50,571589.7045,484143.5986
44758,164753,theRock,2/6/2023 21:17,571598.0111,484184.2653
44759,164753,theRock,2/6/2023 22:02,571575.2288,484117.8429
44760,164753,theRock,2/6/2023 22:07,571578.7231,484140.5589
44761,164753,theRock,2/6/2023 22:30,571581.5444,484142.5697
44762,164753,theRock,2/6/2023 22:32,571599.7739,484194.1265
44763,164753,theRock,2/6/2023 22:37,571596.3927,484144.2838
44764,164753,theRock,2/6/2023 23:20,571573.2251,484115.8426
44765,164753,theRock,2/6/2023 23:37,571590.9697,484150.7707
44766,164753,theRock,2/6/2023 23:40,571585.218,484144.2246
44767,164753,theRock,2/7/2023 0:02,571582.7341,484154.1144
44768,164753,theRock,2/7/2023 0:12,571563.34,484103.5034
44769,164753,theRock,2/7/2023 0:22,571571.3828,484121.5145
44770,164753,theRock,2/7/2023 0:30,571590.1501,484165.5948
44771,164753,theRock,2/7/2023 1:44,571588.1321,484164.5285
44772,164753,theRock,2/7/2023 1:47,571581.7199,484141.8451
44773,164753,theRock,2/7/2023 2:14,571589.3315,484167.2597
44774,164753,theRock,2/7/2023 6:12,571717.1037,484628.1179
44775,164753,theRock,2/7/2023 6:14,571719.3223,484627.8044
44776,164753,theRock,2/7/2023 6:17,571900.2784,484664.904
44777,164753,theRock,2/7/2023 6:20,571716.9139,484645.349
44778,164753,theRock,2/7/2023 6:22,571776.2943,484652.5824
44779,164753,theRock,2/7/2023 6:24,571950.7661,484676.9052
44780,164753,theRock,2/7/2023 6:27,571805.267,484738.5606
44781,164753,theRock,2/7/2023 6:37,571404.7074,484858.2419
44782,164753,theRock,2/7/2023 6:54,571885.5803,484712.5983
44783,164753,theRock,2/7/2023 6:57,571804.1372,484407.4502
44784,164753,theRock,2/7/2023 7:20,571669.0866,484722.3471
44785,164753,theRock,2/7/2023 7:22,571824.864,484727.1305
44786,164753,theRock,2/7/2023 7:24,571424.7314,484749.1394
44787,164753,theRock,2/7/2023 7:54,571878.2088,484168.9766
44788,164753,theRock,2/7/2023 7:57,571888.442,484191.3277
44789,164753,theRock,2/7/2023 8:00,571851.3344,484123.6722
44790,164753,theRock,2/7/2023 8:14,571707.1412,484639.7994
44791,164753,theRock,2/7/2023 8:17,571674.2486,484696.2877
44792,164753,theRock,2/7/2023 9:10,571907.0144,484257.5147
44793,164753,theRock,2/7/2023 9:24,571634.4426,484111.2779
44794,164753,theRock,2/7/2023 9:30,571657.8051,484299.6743
44795,164753,theRock,2/7/2023 9:32,571892.3367,484371.3996
44796,164753,theRock,2/7/2023 9:34,572099.9896,484726.2201
44797,164753,theRock,2/7/2023 9:37,571897.3911,484741.1853
44798,164753,theRock,2/7/2023 9:40,571942.4768,484726.6829
44799,164753,theRock,2/7/2023 9:42,572043.4016,484691.1894
44800,164753,theRock,2/7/2023 9:54,572003.1839,484688.2379
44801,164753,theRock,2/7/2023 9:57,571986.7957,484689.6663
44802,164753,theRock,2/7/2023 10:00,571976.9078,484685.6362
44803,164753,theRock,2/7/2023 10:02,572051.7005,484538.2169
44804,164753,theRock,2/7/2023 10:04,571980.3239,484678.4695
44805,164753,theRock,2/7/2023 10:24,571910.5115,484513.0726
44806,164753,theRock,2/7/2023 10:27,571964.4595,484341.627
44807,164753,theRock,2/7/2023 10:30,571944.3695,484701.047
44808,164753,theRock,2/7/2023 10:32,571959.2434,484703.5351
44809,164753,theRock,2/7/2023 10:34,571974.2915,484666.8719
44810,164753,theRock,2/7/2023 10:37,572140.676,484568.6817
44811,164753,theRock,2/7/2023 10:40,572092.5681,484617.4852
44812,164753,theRock,2/7/2023 10:42,572074.9139,484582.9397
44813,164753,theRock,2/7/2023 10:44,571466.2489,484620.7545
44814,164753,theRock,2/7/2023 11:12,571172.0663,484372.7548
44815,164753,theRock,2/7/2023 11:14,571140.7269,484422.7868
44816,164753,theRock,2/7/2023 11:27,571974.7154,484361.2213
44817,164753,theRock,2/7/2023 12:07,571905.9012,484417.3177
44818,164753,theRock,2/7/2023 12:27,571897.4246,484107.9381
44819,164753,theRock,2/7/2023 12:40,571837.9458,484379.2766
44820,164753,theRock,2/7/2023 13:02,571972.7243,484264.6145
44821,164753,theRock,2/7/2023 13:04,571899.8195,484186.8293
44822,164753,theRock,2/7/2023 13:07,571976.2095,484272.41
44823,164753,theRock,2/7/2023 13:10,571981.2009,484270.8694
44824,164753,theRock,2/7/2023 13:12,571912.0043,484187.4626
44825,164753,theRock,2/7/2023 13:20,571911.2803,484165.1405
44826,164753,theRock,2/7/2023 13:27,571901.4233,484187.7198
44827,164753,theRock,2/7/2023 13:34,571770.637,484345.785
44828,164753,theRock,2/7/2023 14:07,571990.1949,484327.6246
44829,164753,theRock,2/7/2023 14:12,571912.4024,484366.4457
44830,164753,theRock,2/7/2023 14:14,571900.8089,484363.6947
44831,164753,theRock,2/7/2023 14:17,571887.3435,484356.7996
44832,164753,theRock,2/7/2023 14:20,571920.3768,484373.4071
44833,164753,theRock,2/7/2023 14:24,571870.7656,484368.7086
44834,164753,theRock,2/7/2023 14:27,571806.4342,484162.6096
44835,164753,theRock,2/7/2023 14:30,571810.3653,484167.2374
44836,164753,theRock,2/7/2023 14:32,571826.3861,484173.6759
44837,164753,theRock,2/7/2023 14:34,571804.6991,484184.6198
44838,164753,theRock,2/7/2023 15:04,571892.6308,484417.7112
44839,164753,theRock,2/7/2023 15:07,571912.0284,484135.5295
44840,164753,theRock,2/7/2023 15:10,571960.0906,484334.3019
44841,164753,theRock,2/7/2023 15:12,571690.2837,484357.4695
44842,164753,theRock,2/7/2023 15:40,571868.151,484334.8208
44843,164753,theRock,2/7/2023 15:42,571863.1944,484331.7939
44844,164753,theRock,2/7/2023 15:44,571890.7538,484368.7794
44845,164753,theRock,2/7/2023 15:47,571916.4887,484383.028
44846,164753,theRock,2/7/2023 15:50,571883.5908,484366.7748
44847,164753,theRock,2/7/2023 15:52,571892.8464,484379.4261
44848,164753,theRock,2/7/2023 15:54,571893.7468,484377.9081
44849,164753,theRock,2/7/2023 15:57,571905.0269,484361.2793
44850,164753,theRock,2/7/2023 16:42,571938.2528,484618.3656
44851,164753,theRock,2/7/2023 16:44,571933.495,484314.5335
44852,164753,theRock,2/7/2023 16:47,571935.1237,484307.9533
44853,164753,theRock,2/7/2023 16:50,571935.3607,484312.6683
44854,164753,theRock,2/7/2023 16:52,571913.1945,484318.6445
44855,164753,theRock,2/7/2023 16:54,571908.5866,484318.0764
44856,164753,theRock,2/7/2023 16:57,571905.5894,484308.6723
44857,164753,theRock,2/7/2023 17:00,571919.1812,484318.5852
44858,164753,theRock,2/7/2023 17:02,571912.649,484316.4973
44859,164753,theRock,2/7/2023 17:04,571925.1772,484311.9446
44860,164753,theRock,2/7/2023 17:07,571915.2622,484305.249
44861,164753,theRock,2/7/2023 17:10,571823.5861,484217.8065
44862,164753,theRock,2/7/2023 17:12,571916.2129,484320.4274
44863,164753,theRock,2/7/2023 17:14,571825.8378,484195.3485
44864,164753,theRock,2/7/2023 17:17,571812.5747,484218.316
44865,164753,theRock,2/7/2023 17:20,571808.2831,484169.9188
44866,164753,theRock,2/7/2023 17:22,571913.8462,484316.2813
44867,164753,theRock,2/7/2023 17:24,571821.4299,484213.7122
44868,164753,theRock,2/7/2023 17:27,571922.8741,484310.764
44869,164753,theRock,2/7/2023 17:30,571912.906,484331.7383
44870,164753,theRock,2/7/2023 17:32,571826.9322,484219.0546
44871,164753,theRock,2/7/2023 17:34,571939.6319,484125.4529
44872,164753,theRock,2/7/2023 17:42,571908.9173,484178.7033
44873,164753,theRock,2/7/2023 17:44,571893.3121,484206.1682
44874,164753,theRock,2/7/2023 17:47,571923.3396,484224.9273
44875,164753,theRock,2/7/2023 17:52,571917.149,484316.1767
44876,164753,theRock,2/7/2023 17:54,571922.8624,484317.4093
44877,164753,theRock,2/7/2023 17:57,571831.9257,484213.3171
44878,164753,theRock,2/7/2023 18:00,571915.5895,484312.1843
44879,164753,theRock,2/7/2023 18:02,571815.5314,484215.0486
44880,164753,theRock,2/7/2023 18:04,571922.9371,484315.856
44881,164753,theRock,2/7/2023 18:07,571911.9237,484311.4062
44882,164753,theRock,2/7/2023 18:10,571784.0511,484280.3849
44883,164753,theRock,2/7/2023 18:12,571838.9826,484219.4961
44884,164753,theRock,2/8/2023 6:30,571635.3338,484704.8753
44885,164753,theRock,2/8/2023 6:32,571990.6881,484702.0991
44886,164753,theRock,2/8/2023 6:34,571721.9138,484373.04
44887,164753,theRock,2/8/2023 6:40,571598.6495,484277.489
44888,164753,theRock,2/8/2023 7:10,571756.58,484617.3757
44889,164753,theRock,2/8/2023 7:40,571911.2285,484597.4715
44890,164753,theRock,2/8/2023 7:47,571886.651,484194.7038
44891,164753,theRock,2/8/2023 8:04,571672.4761,484362.4214
44892,164753,theRock,2/8/2023 8:12,571591.9245,484212.9881
44893,164753,theRock,2/8/2023 8:17,571892.106,484680.127
44894,164753,theRock,2/8/2023 8:20,571867.1836,484590.7579
44895,164753,theRock,2/8/2023 8:22,571862.1669,484582.3266
44896,164753,theRock,2/8/2023 8:24,571901.7637,484523.2788
44897,164753,theRock,2/8/2023 8:34,571962.3801,484742.7154
44898,164753,theRock,2/8/2023 8:44,571525.2018,484898.6389
44899,164753,theRock,2/8/2023 9:14,571537.8549,484624.8172
44900,164753,theRock,2/8/2023 9:17,571948.107,484531.9056
44901,164753,theRock,2/8/2023 9:20,571832.0832,484557.0234
44902,164753,theRock,2/8/2023 9:22,571836.87,484569.8841
44903,164753,theRock,2/8/2023 9:24,571829.4706,484548.1059
44904,164753,theRock,2/8/2023 9:37,571647.4109,484240.9761
44905,164753,theRock,2/8/2023 10:00,571609.6775,484685.7267
44906,164753,theRock,2/8/2023 10:10,571884.2191,484334.1454
44907,164753,theRock,2/8/2023 11:07,571921.1706,484698.2457
44908,164753,theRock,2/8/2023 11:12,571898.6288,484663.5688
44909,164753,theRock,2/8/2023 11:14,571849.4378,484668.3909
44910,164753,theRock,2/8/2023 11:17,571850.5033,484366.7929
44911,164753,theRock,2/8/2023 11:30,571913.8002,484126.0472
44912,164753,theRock,2/8/2023 11:37,572013.5591,484314.2051
44913,164753,theRock,2/8/2023 11:50,572009.3764,484306.401
44914,164753,theRock,2/8/2023 11:54,572093.8408,484311.7647
44915,164753,theRock,2/8/2023 11:57,571828.5046,484331.0329
44916,164753,theRock,2/8/2023 12:47,571866.0899,484354.3044
44917,164753,theRock,2/8/2023 13:12,571837.123,484159.1523
44918,164753,theRock,2/8/2023 13:34,571997.4789,484294.3417
44919,164753,theRock,2/8/2023 13:37,571988.0637,484288.1243
44920,164753,theRock,2/8/2023 14:04,571975.4749,484343.0078
44921,164753,theRock,2/8/2023 14:40,571353.8259,484505.1613
44922,164753,theRock,2/8/2023 15:24,571871.3875,484147.0936
44923,164753,theRock,2/8/2023 15:27,571826.709,484138.5826
44924,164753,theRock,2/8/2023 15:34,571845.5309,484173.7644
44925,164753,theRock,2/8/2023 15:37,571837.8987,484156.4207
44926,164753,theRock,2/8/2023 15:40,572052.5399,484600.4716
44927,164753,theRock,2/8/2023 15:42,572071.9346,484608.7455
44928,164753,theRock,2/8/2023 15:44,571895.4438,484395.6115
44929,164753,theRock,2/8/2023 15:50,571908.0558,484270.3777
44930,164753,theRock,2/8/2023 15:52,571905.2917,484236.9984
44931,164753,theRock,2/8/2023 15:54,572085.7961,484583.1275
44932,164753,theRock,2/8/2023 15:57,571976.9548,484849.3076
44933,164753,theRock,2/8/2023 16:00,571873.8186,484783.7178
44934,164753,theRock,2/8/2023 16:32,571882.6165,484725.9367
44935,164753,theRock,2/8/2023 16:34,571769.5315,484368.0046
44936,164753,theRock,2/8/2023 16:37,571810.0078,484347.2895
44937,164753,theRock,2/8/2023 16:40,571719.7494,484135.716
44938,164753,theRock,2/8/2023 16:42,571978.4765,484301.701
44939,164753,theRock,2/8/2023 16:44,571837.9452,484327.8435
44940,164753,theRock,2/8/2023 16:50,571913.7384,484314.8534
44941,164753,theRock,2/8/2023 16:52,571913.13,484317.1944
44942,164753,theRock,2/8/2023 16:54,571857.8345,484344.8566
44943,164753,theRock,2/8/2023 16:57,571915.7108,484318.4883
44944,164753,theRock,2/8/2023 17:00,571927.8216,484314.9352
44945,164753,theRock,2/8/2023 17:02,571927.2925,484309.5728
44946,164753,theRock,2/8/2023 17:04,571821.986,484226.2126
44947,164753,theRock,2/8/2023 17:07,571907.7225,484313.1893
44948,164753,theRock,2/8/2023 17:10,571888.2758,484304.647
44949,164753,theRock,2/8/2023 17:12,571834.3214,484350.5539
44950,164753,theRock,2/8/2023 17:14,571859.1176,484364.6819
44951,164753,theRock,2/8/2023 17:17,571813.1331,484353.4491
44952,164753,theRock,2/8/2023 17:20,571948.7458,484286.6532
44953,164753,theRock,2/8/2023 17:22,571924.1034,484293.2631
44954,164753,theRock,2/8/2023 17:24,571965.4153,484313.9755
44955,164753,theRock,2/8/2023 17:27,571984.2417,484420.5195
44956,164753,theRock,2/8/2023 17:30,571984.743,484422.6271
44957,164753,theRock,2/8/2023 17:32,571984.5779,484419.448
44958,164753,theRock,2/8/2023 17:34,571980.9825,484419.8793
44959,164753,theRock,2/8/2023 17:37,571805.5586,484266.7763
44960,164753,theRock,2/8/2023 17:54,571942.8891,484333.8988
44961,164753,theRock,2/8/2023 17:57,571920.3218,484341.2954
44962,164753,theRock,2/8/2023 18:02,571919.5335,484294.4889
44963,164753,theRock,2/8/2023 18:04,571960.2455,484529.8141
44964,164753,theRock,2/8/2023 18:07,571930.1357,484299.0943
44965,164753,theRock,2/8/2023 18:10,571892.683,484261.9732
44966,164753,theRock,2/8/2023 18:12,571814.5399,484202.7147
44967,164753,theRock,2/8/2023 18:14,571879.0752,484294.3347
44968,164753,theRock,2/9/2023 6:37,571623.8581,484638.5011
44969,164753,theRock,2/9/2023 6:40,571669.7058,484687.0029
44970,164753,theRock,2/9/2023 6:54,571460.0001,484908.8178
44971,164753,theRock,2/9/2023 7:00,571818.0218,484730.5118
44972,164753,theRock,2/9/2023 7:10,571655.6007,484387.0115
44973,164753,theRock,2/9/2023 7:12,571809.3794,484728.4951
44974,164753,theRock,2/9/2023 7:14,571488.228,484524.2593
44975,164753,theRock,2/9/2023 7:17,571685.5784,484686.6534
44976,164753,theRock,2/9/2023 7:40,571790.8471,484193.8757
44977,164753,theRock,2/9/2023 7:52,571856.99,484354.8281
44978,164753,theRock,2/9/2023 8:04,571718.7767,484218.0615
44979,164753,theRock,2/9/2023 8:32,572065.118,484614.4714
44980,164753,theRock,2/9/2023 8:34,572085.6495,484622.9249
44981,164753,theRock,2/9/2023 8:37,572018.0217,484611.554
44982,164753,theRock,2/9/2023 8:52,571524.6234,484826.3266
44983,164753,theRock,2/9/2023 9:14,571270.3444,484536.7638
44984,164753,theRock,2/9/2023 9:17,571914.2209,484201.0515
44985,164753,theRock,2/9/2023 10:04,571813.9841,484194.9751
44986,164753,theRock,2/9/2023 10:44,571843.3217,484392.964
44987,164753,theRock,2/9/2023 10:47,571877.9449,484693.0032
44988,164753,theRock,2/9/2023 10:50,571941.8066,484572.275
44989,164753,theRock,2/9/2023 10:52,571934.5108,484511.3631
44990,164753,theRock,2/9/2023 10:54,571946.3707,484517.6098
44991,164753,theRock,2/9/2023 10:57,571925.0787,484502.0524
44992,164753,theRock,2/9/2023 11:00,571947.6306,484513.7177
44993,164753,theRock,2/9/2023 11:02,571935.2282,484513.5431
44994,164753,theRock,2/9/2023 11:04,571967.004,484536.0833
44995,164753,theRock,2/9/2023 11:07,571929.4698,484592.3882
44996,164753,theRock,2/9/2023 11:10,571975.18,484551.2727
44997,164753,theRock,2/9/2023 11:52,571357.3227,484188.3633
44998,164753,theRock,2/9/2023 11:54,571805.482,484257.4078
44999,164753,theRock,2/9/2023 12:04,572015.033,484310.86
45000,164753,theRock,2/9/2023 12:07,572016.4618,484304.2705
45001,164753,theRock,2/9/2023 12:14,572016.1312,484306.3292
45002,164753,theRock,2/9/2023 12:17,571835.3136,484301.6269
45003,164753,theRock,2/9/2023 12:20,571791.292,484301.7362
45004,164753,theRock,2/9/2023 12:42,571997.0251,484590.9111
45005,164753,theRock,2/9/2023 12:44,571852.5698,484297.3182
45006,164753,theRock,2/9/2023 12:52,571843.6373,484314.7296
45007,164753,theRock,2/9/2023 12:54,571847.5472,484278.644
45008,164753,theRock,2/9/2023 14:10,571583.0483,484729.009
45009,164753,theRock,2/9/2023 14:12,571907.5561,484351.0579
45010,164753,theRock,2/9/2023 14:20,571833.6116,484130.2809
45011,164753,theRock,2/9/2023 14:47,571832.6497,484156.8904
45012,164753,theRock,2/9/2023 14:50,571829.0844,484151.3361
45013,164753,theRock,2/9/2023 14:52,571835.9636,484157.0426
45014,164753,theRock,2/9/2023 15:00,572046.3546,484535.223
45015,164753,theRock,2/9/2023 15:42,571720.7676,484137.6213
45016,164753,theRock,2/9/2023 15:44,571940.9922,484308.205
45017,164753,theRock,2/9/2023 15:47,571931.0548,484269.2931
45018,164753,theRock,2/9/2023 16:37,572027.5106,484286.2516
45019,164753,theRock,2/9/2023 16:50,571930.2689,484331.1578
45020,164753,theRock,2/9/2023 16:52,571901.1172,484313.0845
45021,164753,theRock,2/9/2023 16:54,571889.665,484117.7713
45022,164753,theRock,2/9/2023 17:04,571958.1257,484331.6388
45023,164753,theRock,2/9/2023 17:12,571931.5558,484302.4791
45024,164753,theRock,2/9/2023 17:14,571881.2959,484243.8605
45025,164753,theRock,2/9/2023 17:17,571799.8494,484142.1912
45026,164753,theRock,2/9/2023 17:20,571768.8854,484196.7285
45027,164753,theRock,2/9/2023 17:22,572018.2232,484277.9596
45028,164753,theRock,2/9/2023 17:24,572059.0853,484326.4087
45029,164753,theRock,2/9/2023 17:27,571917.0735,484330.4116
45030,164753,theRock,2/9/2023 17:30,571853.3643,484152.7388
45031,164753,theRock,2/9/2023 17:32,571845.2049,484155.8612
45032,164753,theRock,2/9/2023 17:42,571836.6986,484154.9431
45033,164753,theRock,2/9/2023 17:54,571822.5011,484168.0995
45034,164753,theRock,2/9/2023 18:02,571848.6658,484142.682
45035,164753,theRock,2/9/2023 18:04,571780.6992,484227.6084
45036,164753,theRock,2/10/2023 6:00,571576.7894,484297.7876
45037,164753,theRock,2/10/2023 6:12,571599.7142,484687.1889
45038,164753,theRock,2/10/2023 7:52,571843.2547,484381.7681
45039,164753,theRock,2/10/2023 8:17,571846.1702,484679.378
45040,164753,theRock,2/10/2023 8:50,571869.9967,484577.8129
45041,164753,theRock,2/10/2023 8:52,571883.9897,484589.4666
45042,164753,theRock,2/10/2023 8:54,571833.1723,484392.4211
45043,164753,theRock,2/10/2023 8:57,571900.924,484473.0168
45044,164753,theRock,2/10/2023 9:00,571813.9089,484397.4474
45045,164753,theRock,2/10/2023 9:07,571510.4978,484230.1777
45046,164753,theRock,2/10/2023 9:10,571585.4842,484301.6166
45047,164753,theRock,2/10/2023 9:22,571404.4721,484740.5269
45048,164753,theRock,2/10/2023 9:54,571482.0096,484688.3451
45049,164753,theRock,2/10/2023 10:04,571802.5978,484524.2814
45050,164753,theRock,2/10/2023 10:47,571948.6823,484498.8624
45051,164753,theRock,2/10/2023 11:07,571607.6419,484221.97
45052,164753,theRock,2/10/2023 11:34,572080.301,484612.698
45053,164753,theRock,2/10/2023 11:37,572088.5272,484615.711
45054,164753,theRock,2/10/2023 11:40,572114.8011,484621.7283
45055,164753,theRock,2/10/2023 11:42,572103.1925,484618.7607
45056,164753,theRock,2/10/2023 11:44,572049.0559,484599.8384
45057,164753,theRock,2/10/2023 11:47,572088.6058,484616.3923
45058,164753,theRock,2/10/2023 11:50,571832.8686,484839.3873
45059,164753,theRock,2/10/2023 11:54,571679.5276,484689.4751
45060,164753,theRock,2/10/2023 11:57,571706.1471,484694.3362
45061,164753,theRock,2/10/2023 12:00,571676.2705,484695.8368
45062,164753,theRock,2/10/2023 12:02,571689.3037,484704.126
45063,164753,theRock,2/10/2023 12:04,571667.1066,484929.2149
45064,164753,theRock,2/10/2023 12:07,571521.3318,484784.1176
45065,164753,theRock,2/10/2023 12:10,571591.7817,484652.246
45066,164753,theRock,2/10/2023 12:12,571589.6822,484638.9791
45067,164753,theRock,2/10/2023 12:17,571829.9873,484261.7788
45068,164753,theRock,2/10/2023 13:37,571751.086,484290.9796
45069,164753,theRock,2/10/2023 13:40,572006.9491,484330.0983
45070,164753,theRock,2/10/2023 13:42,571901.5406,484650.0259
45071,164753,theRock,2/10/2023 13:44,571884.8105,484644.4536
45072,164753,theRock,2/10/2023 13:50,571099.2218,484484.4281
45073,164753,theRock,2/10/2023 13:52,571066.6347,484520.1712
45074,164753,theRock,2/10/2023 13:54,571017.537,484482.3746
45075,164753,theRock,2/10/2023 13:57,571112.4257,484512.9644
45076,164753,theRock,2/10/2023 14:00,571087.7371,484455.1075
45077,164753,theRock,2/10/2023 15:02,571732.0866,484213.2935
45078,164753,theRock,2/10/2023 15:10,571755.8902,484220.9627
45079,164753,theRock,2/10/2023 15:12,571923.2632,484359.9295
45080,164753,theRock,2/10/2023 16:07,571780.3798,484784.6103
45081,164753,theRock,2/10/2023 16:10,571977.2491,484729.5877
45082,164753,theRock,2/10/2023 16:12,571554.0895,484662.5654
45083,164753,theRock,2/10/2023 16:14,571818.9542,484691.2772
45084,164753,theRock,2/10/2023 16:17,571574.7952,484657.7784
45085,164753,theRock,2/10/2023 16:20,571578.4816,484655.3409
45086,164753,theRock,2/10/2023 16:24,571615.5209,484648.0964
45087,164753,theRock,2/10/2023 16:47,571490.6936,484406.1845
45088,164753,theRock,2/10/2023 16:50,571892.6136,484308.8665
45089,164753,theRock,2/10/2023 16:52,571890.0974,484316.3918
45090,164753,theRock,2/10/2023 16:54,571918.3627,484325.3959
45091,164753,theRock,2/10/2023 16:57,571846.0012,484219.6583
45092,164753,theRock,2/10/2023 17:00,571781.5168,484306.5102
45093,164753,theRock,2/10/2023 17:02,571914.4655,484145.1264
45094,164753,theRock,2/10/2023 17:04,571939.8546,484131.1096
45095,164753,theRock,2/10/2023 17:32,571866.1844,484432.972
45096,164753,theRock,2/10/2023 17:34,571862.6375,484365.0405
